"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0006406","mRNA export from nucleus",67,-0.380750899958646,-1.45785391934618,0.0322143336768799,0.314960773186932,0.208033303059344,2792,"tags=31%, list=20%, signal=25%","55308/22794/11269/4116/79228/26993/7979/5976/23381/84321/8563/10482/10212/2079/10189/29107/79902/9775/8021/8480/9688",0.321775918075361
"GO:0051053","negative regulation of DNA metabolic process",113,-0.347413674818878,-1.45683551423432,0.0137403783030309,0.207694077000191,0.137183067043614,2151,"tags=26%, list=15%, signal=22%","5394/3183/6282/6714/6923/8655/54552/387893/26168/122769/1026/54984/7014/10459/708/65057/84309/2067/5347/5371/81620/56893/1676/142/8914/24144/54386/7515/3006",0.380730400722792
"GO:0051100","negative regulation of binding",31,-0.450072451006555,-1.45585293111665,0.0492359932088285,0.39229125867901,0.259110509154948,1900,"tags=32%, list=13%, signal=28%","8904/2962/6590/1663/51042/581/3725/8189/10763/7023",0.266350657088526
"GO:0061448","connective tissue development",140,0.307497699067892,1.45535993448459,0.0107359669058502,0.182853743590655,0.120775891775429,1838,"tags=21%, list=13%, signal=18%","3696/93/84159/129642/80310/658/861/8609/157680/860/2202/6653/538/8648/9517/7227/64764/10499/57211/1432/657/85477/9451/10424/659/9658/4781/1386/9462",0.380730400722792
"GO:2000146","negative regulation of cell motility",214,0.291804682897407,1.45502213174807,0.00262996745631032,0.0817655490649705,0.0540065896979212,2650,"tags=29%, list=19%, signal=24%","22998/5928/64426/79772/2309/94241/25932/653464/202243/3488/286205/7168/5801/58516/11221/23332/5795/493/5796/5728/84978/2043/8976/6091/4763/9747/23236/23613/657/348110/23380/83481/196528/8473/375056/4780/56477/9863/25942/8434/2932/4739/57826/1845/9901/4070/79812/51742/51765/1545/55333/51474/50859/999/225689/5926/727/647135/7046/4856/5911",0.431707695803346
"GO:0055007","cardiac muscle cell differentiation",59,0.363861976026658,1.45488759964038,0.0267351007545228,0.285628094606502,0.188658909381934,973,"tags=17%, list=7%, signal=16%","10529/8470/4211/27086/5465/1525/11214/80206/10611/8324",0.352487857583619
"GO:0150116","regulation of cell-substrate junction organization",65,0.352723618025062,1.45451412196764,0.0360303315396232,0.33236142563081,0.219526528601875,744,"tags=12%, list=5%, signal=12%","79834/5747/22998/10979/23499/23332/5795/5728",0.321775918075361
"GO:0030516","regulation of axon extension",53,0.362793628563629,1.4529298346351,0.0320064498194534,0.314877016457599,0.207977981284253,1923,"tags=25%, list=14%, signal=21%","23499/10371/9175/4897/6792/3897/1000/5048/22902/659/25942/2932/4131",0.321775918075361
"GO:0050657","nucleic acid transport",144,-0.33728021888055,-1.45263689925703,0.0101363840689235,0.176217138428977,0.116392377984443,1924,"tags=20%, list=14%, signal=18%","100101267/9883/8086/5976/7263/8570/23381/84321/8563/677/10482/10212/2079/6396/6830/29074/10204/10189/57510/23511/5901/29107/79902/9775/23636/8021/8480/9688/65083",0.380730400722792
"GO:0050658","RNA transport",144,-0.33728021888055,-1.45263689925703,0.0101363840689235,0.176217138428977,0.116392377984443,1924,"tags=20%, list=14%, signal=18%","100101267/9883/8086/5976/7263/8570/23381/84321/8563/677/10482/10212/2079/6396/6830/29074/10204/10189/57510/23511/5901/29107/79902/9775/23636/8021/8480/9688/65083",0.380730400722792
"GO:0048259","regulation of receptor-mediated endocytosis",86,0.33223947480413,1.4525902732775,0.0251490087374746,0.276216028675516,0.182442188663277,2633,"tags=30%, list=19%, signal=25%","8301/867/6386/55061/22848/5538/9779/64854/88455/8650/60682/8976/5898/3643/5291/4193/9863/868/4983/636/54806/4289/2332/1948/84896/1950",0.352487857583619
"GO:0007030","Golgi organization",123,0.315170217645481,1.45246312449495,0.00818074688628934,0.162393521871831,0.10726180409262,2983,"tags=35%, list=21%, signal=28%","81671/10133/137886/5862/27314/54808/5205/7534/84272/157680/9712/57531/23332/64083/400451/116068/55204/10565/80124/23015/8874/55014/10142/2804/60684/3998/9648/9950/5594/57511/8615/57584/10466/79659/8674/22796/10959/165324/9321/5861/83452/22878/998",0.380730400722792
"GO:2001252","positive regulation of chromosome organization",92,-0.355880780206854,-1.45184928336716,0.0284067398244135,0.292325749926889,0.193082747134664,2127,"tags=27%, list=15%, signal=23%","9212/1017/11284/4609/10574/9587/3184/29844/1663/7014/23397/65057/7203/125476/55135/2067/5371/22948/5514/79035/54386/2237/8607/9555/10856",0.352487857583619
"GO:1902105","regulation of leukocyte differentiation",195,-0.320478791701322,-1.44910213864679,0.00494862980446925,0.12642673361331,0.083505544904701,3240,"tags=31%, list=23%, signal=24%","2242/4323/9580/56998/387/60/10524/5914/150290/5686/10456/6522/6598/678/2475/2547/7030/6988/150372/2736/4609/634/64410/1029/5691/5696/56834/5692/7040/864/9760/9092/27166/22985/5689/8772/677/51561/6647/6602/6469/28959/3561/2648/10272/56339/8651/161882/101/6603/2175/64115/84807/4860/57521/5688/54997/1209/558/3566",0.407017918923954
"GO:0032206","positive regulation of telomere maintenance",69,-0.381157032606449,-1.44878626763961,0.0251476260212531,0.276216028675516,0.182442188663277,2127,"tags=28%, list=15%, signal=24%","9212/11284/4609/10574/3184/29844/7014/65057/7203/125476/55135/2067/5371/22948/5514/79035/54386/8607/10856",0.352487857583619
"GO:0007411","axon guidance",132,0.314286788108055,1.44772562964968,0.0121536608698708,0.195122708391696,0.12887960973006,2005,"tags=23%, list=14%, signal=20%","5747/59277/10371/4897/6868/23022/7976/9252/3897/7204/8609/5727/6259/5795/2534/153478/55740/2043/627/23032/6091/8997/6654/64218/659/4781/4983/1946/214/2045",0.380730400722792
"GO:1901570","fatty acid derivative biosynthetic process",33,0.414873539655342,1.44701391301395,0.0336186369009583,0.322782860179789,0.213199834045016,698,"tags=21%, list=5%, signal=20%","124975/2182/2180/84869/3248/5538/2181",0.321775918075361
"GO:0032786","positive regulation of DNA-templated transcription, elongation",59,-0.380136663107322,-1.44641878304852,0.0419463087248322,0.364550440633402,0.240787548015368,2863,"tags=32%, list=20%, signal=26%","9862/51586/219541/5499/9878/81857/55090/2962/8178/9442/9441/84246/5604/142/8812/5514/80335/55588/6829",0.287857117255149
"GO:0097485","neuron projection guidance",133,0.312567504706476,1.44636602144489,0.011704724968584,0.19110682030499,0.126227093815329,2005,"tags=23%, list=14%, signal=20%","5747/59277/10371/4897/6868/23022/7976/9252/3897/7204/8609/5727/6259/5795/2534/153478/55740/2043/627/23032/6091/8997/6654/64218/659/4781/4983/1946/214/2045",0.380730400722792
"GO:0051236","establishment of RNA localization",147,-0.328642975127721,-1.44567860267431,0.0149162966722366,0.217178227840532,0.143447400236809,1924,"tags=20%, list=14%, signal=17%","100101267/9883/8086/5976/7263/8570/23381/84321/8563/677/10482/10212/2079/6396/6830/29074/10204/10189/57510/23511/5901/29107/79902/9775/23636/8021/8480/9688/65083",0.380730400722792
"GO:0014744","positive regulation of muscle adaptation",2,0.935903784931022,1.4406774072189,0.0357027161429877,0.331094306226012,0.218689589345969,908,"tags=100%, list=6%, signal=94%","2309/5530",0.321775918075361
"GO:0051261","protein depolymerization",98,0.325146892334291,1.44033920489176,0.0240077048936234,0.265667182589325,0.175474618471695,2061,"tags=26%, list=15%, signal=22%","130271/6840/29767/2059/9829/120/23075/10677/23332/6683/444/50810/146057/1073/11034/85477/6314/5290/29766/55604/5962/4131/126731/7111/57551",0.352487857583619
"GO:0046364","monosaccharide biosynthetic process",66,-0.376131096496836,-1.4369611039492,0.042833607907743,0.366895451991105,0.242336440766419,3960,"tags=39%, list=28%, signal=28%","1609/51548/5224/2539/55829/5209/1642/6652/4191/1468/8402/140710/7167/150094/5223/9878/51547/5091/92579/231/84649/2821/2648/2023/283871/5950",0.282013350011725
"GO:0006575","modified amino acid metabolic process",124,-0.336974924619639,-1.43521421687383,0.0131116209782119,0.203719941757248,0.13455812910919,2780,"tags=30%, list=20%, signal=24%","6567/2950/6472/1757/2876/1374/22928/114879/23474/223/22929/347735/2937/78991/9791/55229/2356/55748/23463/4258/6647/9446/1159/23659/6573/1735/7849/4522/1428/11315/10840/126129/8659/25974/7298/471/2806",0.380730400722792
"GO:0031346","positive regulation of cell projection organization",260,0.280833484956379,1.4347738101019,0.00190346082306715,0.0688556629648411,0.0454795397407005,2650,"tags=27%, list=19%, signal=22%","9897/27067/23499/9175/51196/10152/23043/6792/2059/7074/3897/100506658/55754/1000/10677/10602/5764/6259/79647/54874/4086/23433/7043/4067/51762/2043/8976/627/9896/6091/9693/7436/23613/26230/5898/657/5048/22902/8850/139818/4780/8874/5290/950/9863/659/5584/55604/2932/4739/1946/4131/6498/202018/81545/4898/51765/8036/57698/2033/23369/91752/2332/285282/55704/57498/5906/2803/23064/5911",0.45505986738723
"GO:0051052","regulation of DNA metabolic process",433,-0.290293037094034,-1.43411517193546,0.00154749432142813,0.0598228725836295,0.0395133325847038,2565,"tags=25%, list=18%, signal=21%","51750/207/10445/56252/80174/55611/197370/55775/441161/2271/6944/93624/5394/6742/9212/2736/55658/3183/1017/51547/11284/6282/4609/10629/6714/10574/605/993/2305/54840/5976/4000/6923/8110/3184/7040/83443/23381/8655/23529/54552/25970/4176/5888/387893/4171/29844/26168/122769/54107/1026/1663/2021/54984/9274/4174/7014/5531/9275/10459/6602/4172/283899/5982/58525/84126/708/25865/65057/56160/3014/6118/7203/7126/125476/3399/84309/581/63922/2648/55135/8193/6830/10155/2067/5347/5371/55257/22948/81620/56893/1676/6603/142/8914/5514/79035/24144/2068/54386/8607/3276/2521/10856/7515/79697/112869/23450/3006",0.45505986738723
"GO:0099175","regulation of postsynapse organization",106,0.315452461468636,1.43203878703627,0.0111354957708477,0.18555131652308,0.12255765336338,2375,"tags=30%, list=17%, signal=25%","27067/4897/10152/6792/9743/9252/5663/1000/9456/2534/10611/2043/8976/10672/9419/4763/6453/23613/1793/9732/5048/391/9762/102/4739/4131/2045/3556/23369/91752/22849/51104",0.380730400722792
"GO:0048639","positive regulation of developmental growth",78,0.329398225299431,1.43108106495406,0.0452275102528658,0.376482217960981,0.248668551810566,2311,"tags=28%, list=16%, signal=24%","23499/9175/5357/6792/3897/1000/23414/23327/627/23236/657/5048/22902/3643/50618/659/10413/1946/4131/57698/3516/23369",0.321775918075361
"GO:0070527","platelet aggregation",48,-0.399615777214157,-1.42889046392531,0.0472972972972973,0.384396844977758,0.253896205985157,3323,"tags=40%, list=24%, signal=30%","10019/9158/7301/71/60/6812/7094/1192/2316/2778/634/2243/114897/84034/83706/1465/9289/5270/375033",0.271288554688953
"GO:0007423","sensory organ development",225,0.281595496070254,1.42875914503732,0.00462985810621332,0.120911316587153,0.0798625819728689,1425,"tags=17%, list=10%, signal=15%","27067/23424/5357/93/10152/4919/4211/10765/204851/5205/4810/55636/5663/658/4646/4212/2296/84059/2202/63915/54845/493/3198/64220/51804/2043/55184/49855/3299/4763/65979/5080/23554/23287/5090/5048/5523/341640",0.407017918923954
"GO:1903578","regulation of ATP metabolic process",54,-0.381831759844139,-1.4236889474042,0.0499168053244592,0.395285433303822,0.261088177773275,2546,"tags=35%, list=18%, signal=29%","2475/706/65990/402/57673/6714/84277/65018/8671/3692/64223/339123/7345/7415/5604/142/2023/56848/57521",0.261663521711573
"GO:2000779","regulation of double-strand break repair",137,-0.327123728070846,-1.42083988121101,0.0164212570443817,0.225974956423388,0.149257687291578,2647,"tags=28%, list=19%, signal=23%","6598/51750/55611/441161/2271/6944/55658/11284/605/2305/8110/5888/387893/26168/1663/9274/5531/9275/10459/6602/84126/708/6118/84309/55135/8193/5347/5371/55257/56893/6603/142/8914/24144/54386/8607/3276/2521/10856",0.352487857583619
"GO:0032970","regulation of actin filament-based process",294,0.273356918755526,1.41971075560599,0.00169169701459216,0.0641316881144743,0.0423593286688671,2088,"tags=20%, list=15%, signal=17%","51571/9897/22998/27067/1824/130271/10979/6840/961/29767/10152/2059/5144/120/23075/343578/5921/85458/10677/10602/7168/11214/23332/85464/80206/817/23433/7043/9530/93663/10810/10565/203228/51429/374666/5318/5581/5898/1073/348110/391/85477/9873/1739/5290/10142/29766/55604/4739/1946/5962/9886/4690/7341/7111/253260/4070/57551/116984",0.45505986738723
"GO:0040013","negative regulation of locomotion",216,0.28874751500325,1.41906411310816,0.00319477581496767,0.0929331816274754,0.0613828717213086,2650,"tags=28%, list=19%, signal=23%","22998/5928/64426/79772/2309/94241/25932/653464/202243/3488/286205/7168/5801/58516/11221/23332/5795/493/5796/5728/84978/2043/8976/6091/4763/9747/23236/23613/657/348110/23380/83481/196528/8473/375056/4780/56477/9863/25942/8434/2932/4739/57826/1845/9901/4070/79812/51742/51765/1545/55333/51474/50859/999/225689/5926/727/647135/7046/4856/5911",0.431707695803346
"GO:0006414","translational elongation",75,-0.364042689761459,-1.41867812771439,0.0433333333333333,0.369641520694435,0.244150234074713,2392,"tags=28%, list=17%, signal=23%","138428/6301/8846/9470/80349/60678/10985/55666/143244/1984/29904/10322/7284/7415/16/7353/84164/3396/90850/64320/9775",0.282013350011725
"GO:0042982","amyloid precursor protein metabolic process",62,0.35176695634906,1.41856826488846,0.0285563047201994,0.293351130307503,0.193760016450817,1041,"tags=19%, list=7%, signal=18%","8754/6868/8301/5663/83464/6653/5653/27161/6667/4067/2043/54103",0.352487857583619
"GO:0006367","transcription initiation at RNA polymerase II promoter",179,-0.315867626424724,-1.41814403206527,0.0112716020587101,0.187095857901075,0.123577831340862,2927,"tags=30%, list=21%, signal=24%","7157/6874/9862/51586/219541/55756/6598/404672/5439/5518/27350/79034/10432/51504/80789/6944/1019/10467/4150/81857/51547/84148/55090/4609/10629/5434/2962/6923/5435/5436/9442/328/6602/54973/84656/10589/6928/9441/5430/84246/1870/11091/5438/11240/5441/2068/6927/56848/55588/5432/9555/26155/112869/79798",0.380730400722792
"GO:0019319","hexose biosynthetic process",65,-0.371282334785381,-1.41749202712233,0.0354969989318542,0.331094306226012,0.218689589345969,3960,"tags=38%, list=28%, signal=28%","1609/51548/5224/55829/5209/1642/6652/4191/1468/8402/140710/7167/150094/5223/9878/51547/5091/92579/231/84649/2821/2648/2023/283871/5950",0.321775918075361
"GO:0007281","germ cell development",141,0.301618202602912,1.41728222717056,0.00966198212290331,0.173299734169815,0.114465416610009,3249,"tags=30%, list=23%, signal=24%","9897/27067/80336/23424/64395/658/23318/11057/144132/157680/5727/5764/7419/57683/64753/65975/5048/57639/28981/221656/55779/8087/54970/9702/9665/84072/51441/117155/79846/3267/6732/79820/9403/80217/23198/346653/10658/1730/6045/22862/79670/2241/3622",0.380730400722792
"GO:0010927","cellular component assembly involved in morphogenesis",57,0.358550301304157,1.41551219442633,0.0469504118942128,0.383867012402259,0.253546248688462,1348,"tags=18%, list=10%, signal=16%","10529/29767/157680/7168/11214/80206/51804/64753/4155/5048",0.321775918075361
"GO:0032989","cellular anatomical entity morphogenesis",57,0.358550301304157,1.41551219442633,0.0469504118942128,0.383867012402259,0.253546248688462,1348,"tags=18%, list=10%, signal=16%","10529/29767/157680/7168/11214/80206/51804/64753/4155/5048",0.321775918075361
"GO:0032968","positive regulation of transcription elongation by RNA polymerase II",53,-0.38402997311707,-1.41339063641174,0.0428082191780822,0.366895451991105,0.242336440766419,2863,"tags=34%, list=20%, signal=27%","9862/51586/219541/5499/9878/81857/55090/2962/8178/9442/9441/84246/5604/8812/5514/80335/55588/6829",0.287857117255149
"GO:0051881","regulation of mitochondrial membrane potential",51,-0.388471153455839,-1.41220993309737,0.0481727574750831,0.386698255360093,0.255416300054929,3194,"tags=39%, list=23%, signal=30%","7314/215/666/3791/706/205251/6714/1029/11334/578/27166/65018/6647/2537/8326/581/7415/11315/142/79594",0.266350657088526
"GO:0048638","regulation of developmental growth",151,0.300582717060275,1.41151394039907,0.00857737956677648,0.164664144293276,0.108761562546837,2617,"tags=29%, list=19%, signal=24%","23499/10371/9175/5357/4897/6792/27086/3897/5465/861/1000/1027/55777/5727/23414/11221/23327/5728/9706/51804/627/23236/657/5048/80014/83481/22902/3643/50618/659/10413/25942/2932/1946/4131/2045/25836/57698/3516/23369/999/26524/2803/7046",0.380730400722792
"GO:0009913","epidermal cell differentiation",109,0.315499607947119,1.41097818813767,0.0125119473802105,0.199241742021997,0.131600253837114,957,"tags=16%, list=7%, signal=15%","8754/7357/5357/79977/25932/64332/5583/4646/8609/23596/2296/54206/25818/54845/427/5530/301",0.380730400722792
"GO:0050921","positive regulation of chemotaxis",82,0.323833880736256,1.40975114028213,0.0309768874841053,0.309558147715311,0.204464839562504,1883,"tags=23%, list=13%, signal=20%","5747/6868/80310/90550/23075/196527/5764/5795/79647/2621/8995/3576/64065/23604/4233/659/9943/102/4739",0.352487857583619
"GO:0008637","apoptotic mitochondrial changes",82,-0.352895892521896,-1.40837682384532,0.0452342487883683,0.376482217960981,0.248668551810566,2927,"tags=33%, list=21%, signal=26%","7157/666/255027/55486/207/2876/284114/835/10572/7755/578/292/27166/57805/65018/90529/89941/54978/2537/2810/8326/581/2931/10105/79594/5329/92609",0.271288554688953
"GO:0007179","transforming growth factor beta receptor signaling pathway",154,0.297141546242855,1.40831448658209,0.0149688873851966,0.217178227840532,0.143447400236809,2778,"tags=29%, list=20%, signal=24%","8754/5747/5928/10979/23089/64426/6868/83891/5465/6386/3248/58516/5796/135228/4086/7043/2339/5494/81031/54756/657/8473/8287/64750/4087/25942/55198/26060/4090/9110/58533/6498/51742/2033/5926/8239/1385/26036/26524/7046/4856/57045/114990/3066/9372",0.380730400722792
"GO:0006260","DNA replication",289,-0.296141367371648,-1.40780492702292,0.00681470759753938,0.149052121458732,0.0984497365856387,2583,"tags=26%, list=18%, signal=21%","79029/51750/5428/10445/80174/1854/80198/23649/441161/8208/199990/57418/56655/6742/5424/2736/1017/11284/5426/6282/5442/5425/993/6749/5976/6923/201254/7517/8655/4176/5888/4171/29844/8318/122769/64785/54107/1026/1663/2021/7083/4174/7014/10459/4172/51659/283899/5982/58525/4998/6118/26073/10036/7126/125476/3399/63922/7415/9400/56652/51550/81620/84164/8882/142/8914/10293/4784/2237/8607/7298/10856/83743/3978",0.407017918923954
"GO:0048675","axon extension",68,0.351141655302068,1.40750421319527,0.016343667243768,0.225780232628159,0.149129071166161,2602,"tags=31%, list=18%, signal=25%","23499/10371/9175/4897/6792/3897/1000/9706/203228/5048/22902/659/25942/2932/4131/214/57698/999/5532/8239/2803",0.352487857583619
"GO:0090596","sensory organ morphogenesis",99,0.318039289965239,1.40459764509342,0.0283500960493556,0.292254674361428,0.193035801337255,1527,"tags=19%, list=11%, signal=17%","27067/23424/5357/10152/204851/55636/4646/2202/3198/64220/51804/55184/4763/65979/5080/23554/23287/5523/7855",0.352487857583619
"GO:0071674","mononuclear cell migration",113,0.306731821140118,1.40205682545952,0.0217630046109795,0.256271372934099,0.16926863511156,1261,"tags=18%, list=9%, signal=16%","5747/961/6868/2059/80310/6558/6288/196527/57509/6364/5795/79647/81704/2621/4067/8995/8976/301/23236/2770",0.352487857583619
"GO:0035082","axoneme assembly",51,0.363793849552414,1.40137108757481,0.0397573691332522,0.352359428396667,0.232735318153271,2608,"tags=25%, list=18%, signal=21%","1767/6674/26140/79582/2302/79645/57639/55779/54970/83544/79846/79819/80217",0.321775918075361
"GO:0048863","stem cell differentiation",138,0.298518377794819,1.40031398752042,0.0132205638500175,0.204180551254518,0.134862364186365,2137,"tags=23%, list=15%, signal=20%","4300/5928/83989/10371/2335/3720/9698/2296/59349/81606/4040/1000/117854/5764/83959/124540/2649/4086/57504/65979/5591/657/7473/4780/64218/659/2932/4090/4070/202018/10443/51441",0.380730400722792
"GO:0006873","intracellular monoatomic ion homeostasis",270,-0.298768162802358,-1.399662790945,0.00449543154355041,0.118987188062622,0.0785916846213715,2772,"tags=25%, list=20%, signal=21%","375/51102/84286/6522/793/8992/220002/53826/1534/28952/51218/6341/654/7052/7879/9296/4609/6548/30968/506/7922/7780/9997/578/83636/2863/5029/57192/57130/8671/54982/23479/4494/6647/9777/1760/6352/8326/10523/581/55177/7036/48/23400/483/5371/9709/794/4682/475/4501/3954/476/4493/4489/134/388962/9914/9114/7466/79734/2512/4502/309/54997/155066/6916/53827",0.407017918923954
"GO:0043583","ear development",67,0.336377997184768,1.39701231278309,0.031399625262213,0.311292450210255,0.205610355789419,3845,"tags=40%, list=27%, signal=29%","5357/4919/5205/55636/4646/84059/63915/54845/3198/64220/2043/5048/102/9497/25836/80184/2625/5978/3784/25945/7042/26258/6657/5781/8100/219736/80736",0.321775918075361
"GO:0048588","developmental cell growth",124,0.303960113260029,1.39559336766066,0.018905396679869,0.242004437551724,0.159845246725451,2602,"tags=28%, list=18%, signal=23%","23499/10371/9175/4897/8470/6792/4211/27086/3897/5465/1000/23327/9706/10611/627/203228/5048/22902/50618/659/25942/2932/1946/4131/214/2045/440275/57698/23369/999/144165/5532/8239/51496/2803",0.352487857583619
"GO:0050801","monoatomic ion homeostasis",305,-0.290771620568201,-1.39507674064194,0.00812366449105763,0.162362763773655,0.10724148820155,2772,"tags=25%, list=20%, signal=21%","375/51102/84286/6522/793/8992/220002/53826/6560/1534/28952/51218/6341/654/7052/7879/10467/9296/26507/4609/6548/30968/506/2260/7922/7780/9997/578/83636/2863/5029/57192/57130/8671/54982/23479/133308/4494/150684/6647/9777/1760/6352/8326/10523/581/55177/7036/771/249/48/23400/483/5371/9709/794/4682/475/4501/3954/1594/476/4493/4489/134/388962/9914/9114/7466/79734/2512/4502/309/54997/155066/6916/53827",0.380730400722792
"GO:0030216","keratinocyte differentiation",76,0.331545834744128,1.3936472748338,0.0203461423316188,0.245490620822572,0.162147889729423,957,"tags=17%, list=7%, signal=16%","8754/7357/79977/25932/64332/5583/23596/2296/54206/25818/427/5530/301",0.352487857583619
"GO:0019730","antimicrobial humoral response",60,-0.375150584964669,-1.39221481534624,0.0461783439490446,0.381583395349394,0.252037907209543,2576,"tags=25%, list=18%, signal=21%","27433/3627/3853/2197/5646/6223/6590/2243/5266/6352/8970/8349/3017/85236/1755",0.266350657088526
"GO:0031589","cell-substrate adhesion",254,0.274071303739656,1.39176276843564,0.0060453006573488,0.140961058184848,0.0931055453039855,2022,"tags=21%, list=14%, signal=19%","8754/3696/79834/5747/22998/10979/23499/59277/2335/3717/5613/7074/3897/151887/26515/5921/8613/84168/5314/3694/8573/8910/3685/79987/23332/5795/5796/5728/8324/59339/4585/4763/9358/10085/5318/80144/1793/23380/341640/5291/23243/7402/6789/56477/8874/55604/2932/10675/4739/1946/4287/340485/1845/4070",0.407017918923954
"GO:0070252","actin-mediated cell contraction",61,0.340508298080576,1.39096184414491,0.0496637644185232,0.394890770938081,0.260827501135015,1968,"tags=25%, list=14%, signal=21%","22998/1824/5144/23171/7168/23327/817/5318/6334/1739/5290/10142/388591/10008/7341",0.321775918075361
"GO:2001251","negative regulation of chromosome organization",97,-0.334750819194342,-1.38983391482639,0.043956043956044,0.372706658420944,0.246174774207522,2653,"tags=32%, list=19%, signal=26%","9319/51750/10445/25906/991/5394/9212/3619/3183/6714/8260/11130/9587/7517/8655/54552/54984/7014/10459/51451/83903/891/65057/2067/5347/5371/1503/142/54386/7515/332",0.271288554688953
"GO:1901989","positive regulation of cell cycle phase transition",87,-0.340331975229443,-1.38981047314311,0.0350955789116232,0.331094306226012,0.218689589345969,2718,"tags=31%, list=19%, signal=25%","51434/11187/207/51433/80174/898/255374/1019/991/993/9587/7040/8558/994/79447/891/81610/6241/5347/1981/23276/5514/9510/54623/57521/55920/332",0.321775918075361
"GO:0048660","regulation of smooth muscle cell proliferation",90,0.315370746536811,1.38794343722351,0.0322901458254042,0.31517756955162,0.208176498236892,1721,"tags=22%, list=12%, signal=20%","27250/6648/80310/27086/3717/3488/1027/7168/3248/5728/7043/4331/5591/657/5578/5031/51135/5290/4193/659",0.321775918075361
"GO:0048880","sensory system development",165,0.292288649948142,1.38757572556278,0.0138431910030824,0.208570744446441,0.137762110658102,2736,"tags=27%, list=19%, signal=22%","27067/23424/10371/93/10152/4211/10765/204851/4810/55636/5663/658/4212/2296/2202/493/64220/55184/49855/3299/4763/65979/5080/23554/23287/5090/5523/341640/7855/659/1946/6443/7111/25836/221322/131544/1545/80184/5087/6505/144165/85407/27151/6659/3066",0.380730400722792
"GO:0016051","carbohydrate biosynthetic process",139,-0.31946158552434,-1.38697493761335,0.0382262996941896,0.345565749235474,0.22824805613163,3681,"tags=35%, list=26%, signal=26%","6622/5224/6483/2539/55829/2526/23178/5209/378884/1642/6652/9486/4191/1468/8402/140710/7167/54187/207/5499/150094/4247/5223/9878/160/2992/51547/9572/5091/7040/166012/92579/231/84649/2132/10402/2821/2997/2648/3038/208/142/2931/9526/2523/2023/283871/4923/5950",0.287857117255149
"GO:0002027","regulation of heart rate",51,0.360047808196984,1.38694095343478,0.0460189185155499,0.381392334552004,0.251911710514114,1955,"tags=24%, list=14%, signal=20%","1824/5144/23171/2643/7168/817/5318/153396/57657/10142/133/10008",0.321775918075361
"GO:0045667","regulation of osteoblast differentiation",73,0.328010527402917,1.38636674010808,0.0378642002280094,0.342819785115228,0.226434331901032,1851,"tags=23%, list=13%, signal=20%","5747/10979/93/658/860/5727/4077/5728/92/5530/51430/657/7473/659/10413/2932/4090",0.321775918075361
"GO:0001952","regulation of cell-matrix adhesion",97,0.313075945301966,1.38464156948346,0.0412644655407202,0.361267189543996,0.238618942820534,1975,"tags=23%, list=14%, signal=20%","79834/5747/22998/10979/23499/5921/8613/5314/8573/23332/5795/5728/59339/4763/5291/23243/7402/56477/2932/1946/340485/1845",0.321775918075361
"GO:0007229","integrin-mediated signaling pathway",83,0.322658619958453,1.38329654739073,0.0353707031440025,0.331094306226012,0.218689589345969,1306,"tags=17%, list=9%, signal=15%","8754/3696/5747/10979/961/2335/8613/3694/3685/5764/81031/9358/65979/1793",0.321775918075361
"GO:0007044","cell-substrate junction assembly",80,0.318692379323504,1.38229523700041,0.0463666685295213,0.381583395349394,0.252037907209543,744,"tags=12%, list=5%, signal=12%","79834/5747/22998/10979/23499/2335/23332/5795/5796/5728",0.321775918075361
"GO:0045580","regulation of T cell differentiation",120,-0.324386210383642,-1.38198227499177,0.0391849529780564,0.349945518151058,0.231140917312171,1839,"tags=22%, list=13%, signal=20%","64410/1029/5691/5696/5692/7040/864/9760/9092/27166/5689/51561/6647/6602/6469/3561/2648/56339/8651/101/6603/2175/64115/84807/4860/5688/1209",0.287857117255149
"GO:0048839","inner ear development",62,0.342213948174738,1.3800439123712,0.0359677356038026,0.332305683031359,0.219489710311878,3845,"tags=40%, list=27%, signal=29%","5357/4919/5205/55636/4646/84059/63915/54845/3198/2043/5048/102/9497/80184/2625/5978/3784/25945/7042/26258/6657/5781/8100/219736/80736",0.321775918075361
"GO:0006865","amino acid transport",87,-0.337636498365278,-1.37880297972906,0.0420032310177706,0.364550440633402,0.240787548015368,2881,"tags=26%, list=20%, signal=21%","6520/6567/115286/56262/6812/84062/94015/124565/54977/9368/94097/23428/126321/9673/6541/6510/119559/54868/54896/134/92745/55238/4923",0.282013350011725
"GO:0031644","regulation of nervous system process",67,-0.360025681963479,-1.37849930643038,0.0439189189189189,0.372706658420944,0.246174774207522,2044,"tags=21%, list=14%, signal=18%","1855/7476/57465/2257/6804/5575/2171/2629/10458/11343/134/66000/9775/4923",0.282013350011725
"GO:0001654","eye development",161,0.285555153429664,1.37805417517849,0.0190500325590216,0.242004437551724,0.159845246725451,2736,"tags=27%, list=19%, signal=22%","27067/23424/93/10152/4211/10765/204851/4810/55636/5663/658/4212/2296/2202/493/64220/55184/49855/3299/4763/65979/5080/23554/23287/5090/5523/341640/7855/659/1946/6443/7111/25836/221322/131544/1545/80184/5087/6505/144165/85407/27151/6659/3066",0.352487857583619
